season,phase,round_name,team_home,points_home,team_away,points_away,game_code,date,round_code,game_url,team_code_home,team_code_away,date_time,d,m,y,game_date,home_adv,win_points_home,win_points_away,expected_prob_home,expected_prob_away,mov_home,mov_away,elo_prev_home,elo_prev_away,elo_new_home,elo_new_away,prob_pred,diff_home,diff_away,winner,winner_pred,correct_pred
2001,RS,Round 4,Panathinaikos,91,Buducnost,82,60,2001 November 1 21:00 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=60&seasoncode=E2001,PAN,BUD,2001-11-01T20:00:00Z,1,11,2001,2001-11-01,100,1,0,0.7709842720876182,0.22901572791238178,0.8328783178520214,1.170913286868289,1341.9578823854126,1231.0857985444818,1346.7264382410456,1224.3818595766213,BUD,9,-9,PAN,PAN,TRUE
2001,RS,Round 5,Efes Pilsen,75,Unicaja,71,67,2001 November 7 19:30 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=67&seasoncode=E2001,IST,MAL,2001-11-07T18:30:00Z,7,11,2001,2001-11-07,100,1,0,0.6677676286651957,0.3322323713348043,0.5765050828070056,0.7003875359049538,1314.146863149412,1292.8734967729658,1318.9352044181005,1287.0562114752897,IST,4,-4,IST,IST,TRUE
2001,RS,Round 5,Alba Berlin,75,Idea Slask,64,68,2001 November 7 20:00 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=68&seasoncode=E2001,BER,WRO,2001-11-07T19:00:00Z,7,11,2001,2001-11-07,100,1,0,0.5828139030707564,0.4171860969292436,1.0522449798693505,1.1547928391755102,1266.7369638361142,1308.6569332056586,1277.7115132402414,1296.6128452722219,WRO,11,-11,BER,BER,TRUE
2001,RS,Round 5,Olympiacos,107,Spirou Basket,78,66,2001 November 7 21:00 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=66&seasoncode=E2001,OLY,CHA,2001-11-07T20:00:00Z,7,11,2001,2001-11-07,100,1,0,0.7555249727337243,0.24447502726627568,1.8441605137322956,2.530058026060586,1341.6587547073818,1245.6530264588432,1352.9300345043341,1230.1896263361828,OLY,29,-29,OLY,OLY,TRUE
2001,RS,Round 5,KRKA Novo Mesto,82,Panathinaikos,81,74,2001 November 7 18:15 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=74&seasoncode=E2001,MES,PAN,2001-11-07T17:15:00Z,7,11,2001,2001-11-07,100,1,0,0.5586648418763098,0.4413351581236902,0.391368861761757,0.41788194185104865,1287.679564223323,1346.7264382410456,1291.9976851855808,1342.1157884189488,PAN,1,-1,MES,MES,TRUE
2001,RS,Round 5,Pau-Orthez,87,Buducnost,90,73,2001 November 7 20:00 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=73&seasoncode=E2001,PAU,BUD,2001-11-07T19:00:00Z,7,11,2001,2001-11-07,100,0,1,0.7226416280621626,0.2773583719378374,0.49339908723071135,0.6448842763788234,1290.7345380825113,1224.3818595766213,1281.8207700904916,1236.0323651614733,PAU,-3,3,BUD,PAU,FALSE
2001,RS,Round 5,Real Madrid,87,Skipper Bologna,82,76,2001 November 7 20:30 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=76&seasoncode=E2001,MAD,FOR,2001-11-07T19:30:00Z,7,11,2001,2001-11-07,100,1,0,0.6435884142260514,0.3564115857739486,0.6503262272546775,0.7667072573155362,1330.5822623180948,1327.9197005931003,1336.3768573662505,1321.0881168579947,MAD,5,-5,MAD,MAD,TRUE
2001,RS,Round 5,AEK Athens,86,Telindus Oostende,79,79,2001 November 7 19:00 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=79&seasoncode=E2001,AEK,OOS,2001-11-07T18:00:00Z,7,11,2001,2001-11-07,100,1,0,0.7565128357306675,0.24348716426933248,0.7267740297235548,0.9986056552387338,1351.5566942551204,1254.6206025325612,1355.98069794417,1248.5419110521261,OOS,7,-7,AEK,AEK,TRUE
2001,RS,Round 5,Partizan,81,Cibona VIP,76,77,2001 November 7 20:30 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=77&seasoncode=E2001,PAR,CIB,2001-11-07T19:30:00Z,7,11,2001,2001-11-07,100,1,0,0.6645118925013415,0.33548810749865854,0.6426919692518148,0.7775969802469784,1302.5384046980737,1283.8081535027356,1307.9287925097956,1277.2862900202424,PAR,5,-5,PAR,PAR,TRUE
2001,RS,Round 5,Benetton Basket,87,Maccabi Elite,83,65,2001 November 8 20:30 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=65&seasoncode=E2001,TRE,TEL,2001-11-08T19:30:00Z,8,11,2001,2001-11-08,100,1,0,0.5920478373613866,0.40795216263861345,0.6013133434878813,0.6669580819173947,1293.490765555931,1328.7917418349866,1299.6234425284144,1321.9895670372991,TRE,4,-4,TRE,TRE,TRUE
2001,RS,Round 5,Opel Skyliners,74,Ulker,70,70,2001 November 8 20:00 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=70&seasoncode=E2001,FRA,ULK,2001-11-08T19:00:00Z,8,11,2001,2001-11-08,100,1,0,0.5982790510399638,0.4017209489600362,0.5992654818593709,0.6694957033771679,1303.807285871017,1334.6155593910808,1309.8257233223055,1327.8917981589473,FRA,4,-4,FRA,FRA,TRUE
2001,RS,Round 5,Peristeri,99,Kinder London Towers,75,72,2001 November 8 20:00 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=72&seasoncode=E2001,PER,LON,2001-11-08T19:00:00Z,8,11,2001,2001-11-08,100,1,0,0.7187265155284792,0.2812734844715208,1.6474248244675538,2.1414099137599534,1265.7467699650351,1202.772820379583,1277.331192984607,1187.714774676455,PER,24,-24,PER,PER,TRUE
2001,RS,Round 5,FC Barcelona,90,Zalgiris,86,71,2001 November 8 20:30 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=71&seasoncode=E2001,BAR,ZAL,2001-11-08T19:30:00Z,8,11,2001,2001-11-08,100,1,0,0.7348920311529997,0.2651079688470003,0.5539449367755008,0.7368450231052661,1325.0994234386549,1247.9791211291101,1328.7708038646956,1243.0955339433488,BAR,4,-4,BAR,BAR,TRUE
2001,RS,Round 5,Kinder Bologna,86,Union Olimpija,70,69,2001 November 8 20:30 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=69&seasoncode=E2001,VIR,LJU,2001-11-08T19:30:00Z,8,11,2001,2001-11-08,100,1,0,0.6929367680707514,0.30706323192924856,1.2630016054416413,1.585153760630218,1382.5906145321567,1341.204298749424,1392.2861484046252,1329.035737828326,LJU,16,-16,VIR,VIR,TRUE
2001,RS,Round 5,Zadar,73,CSKA Moscow,90,75,2001 November 8 20:30 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=75&seasoncode=E2001,ZAD,CSK,2001-11-08T19:30:00Z,8,11,2001,2001-11-08,100,0,1,0.578393980248081,0.421606019751919,1.4030934613776291,1.5320686758146196,1277.7794787475905,1322.8526942938843,1257.490958452934,1345.00617677933,CSK,-17,17,CSK,ZAD,FALSE
2001,RS,Round 5,Asvel Basket,73,Ural Great,75,78,2001 November 8 20:30 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=78&seasoncode=E2001,ASV,PEM,2001-11-08T19:30:00Z,8,11,2001,2001-11-08,100,0,1,0.58299842721545,0.41700157278454997,0.4616859578452276,0.5067872727827094,1283.6809441088546,1325.4690680456424,1276.951889426574,1332.8554726197706,ASV,-2,2,PEM,ASV,FALSE
2001,RS,Round 5,Tau Ceramica,86,Scavolini Pesaro,68,80,2001 November 8 20:30 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=80&seasoncode=E2001,BAS,PES,2001-11-08T19:30:00Z,8,11,2001,2001-11-08,100,1,0,0.6358087801424567,0.3641912198575433,1.4135834707121333,1.6508936886965042,1296.0727003276338,1299.273880480105,1308.9430675418616,1284.2428558215674,BAS,18,-18,BAS,BAS,TRUE
2001,RS,Round 6,Spirou Basket,79,Efes Pilsen,75,83,2001 November 14 19:30 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=83&seasoncode=E2001,CHA,IST,2001-11-14T18:30:00Z,14,11,2001,2001-11-14,100,1,0,0.5161907525219114,0.4838092474780886,0.6267934937596913,0.6381827548946584,1230.1896263361828,1318.9352044181005,1237.7708385496837,1311.2162364581236,CHA,4,-4,CHA,CHA,TRUE
2001,RS,Round 6,Benetton Basket,88,Idea Slask,72,81,2001 November 14 20:30 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=81&seasoncode=E2001,TRE,WRO,2001-11-14T19:30:00Z,14,11,2001,2001-11-14,100,1,0,0.6440478388299525,0.35595216117004747,1.298824380375768,1.5321180356324873,1299.6234425284144,1296.6128452722219,1311.181426157792,1282.978827123447,WRO,16,-16,TRE,TRE,TRUE
2001,RS,Round 6,Union Olimpija,81,Opel Skyliners,55,88,2001 November 14 20:30 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=88&seasoncode=E2001,LJU,FRA,2001-11-14T19:30:00Z,14,11,2001,2001-11-14,100,1,0,0.665127303239098,0.33487269676090203,1.8001018614304123,2.17964213286232,1329.035737828326,1309.8257233223055,1344.1058619478642,1291.5781573471734,LJU,26,-26,LJU,LJU,TRUE
2001,RS,Round 6,Ural Great,86,AEK Athens,77,95,2001 November 14 19:30 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=95&seasoncode=E2001,PEM,AEK,2001-11-14T18:30:00Z,14,11,2001,2001-11-14,100,1,0,0.608860945793181,0.39113905420681905,0.9169883300282667,1.0371686308679917,1332.8554726197706,1355.98069794417,1341.8222213229192,1345.838769010903,AEK,9,-9,PEM,PEM,TRUE
2001,RS,Round 6,Cibona VIP,70,Asvel Basket,82,96,2001 November 14 20:30 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=96&seasoncode=E2001,CIB,ASV,2001-11-14T19:30:00Z,14,11,2001,2001-11-14,100,0,1,0.640508356919094,0.359491643080906,1.077160514641591,1.2651738893751485,1277.2862900202424,1276.951889426574,1260.0380322359622,1297.2107506540895,CIB,-12,12,ASV,CIB,FALSE
2001,RS,Round 6,Telindus Oostende,74,Tau Ceramica,88,94,2001 November 14 20:30 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=94&seasoncode=E2001,OOS,BAS,2001-11-14T19:30:00Z,14,11,2001,2001-11-14,100,0,1,0.5567418330001139,0.44325816699988607,1.2466750034917717,1.3282461224662403,1248.5419110521261,1308.9430675418616,1231.1900078871404,1327.4303220642903,BAS,-14,14,BAS,OOS,FALSE
2001,RS,Round 6,Partizan,68,Scavolini Pesaro,80,93,2001 November 14 20:30 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=93&seasoncode=E2001,PAR,PES,2001-11-14T19:30:00Z,14,11,2001,2001-11-14,100,0,1,0.6708414974137381,0.3291585025862619,1.0588496679149157,1.2914043651420666,1307.9287925097956,1284.2428558215674,1290.1707850907935,1305.9010467735309,PES,-12,12,PES,PAR,FALSE
2001,RS,Round 6,Unicaja,86,Alba Berlin,79,82,2001 November 15 20:30 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=82&seasoncode=E2001,MAL,BER,2001-11-15T19:30:00Z,15,11,2001,2001-11-15,100,1,0,0.6523621737822779,0.3476378262177221,0.77360479317647,0.9219223129954397,1287.0562114752897,1277.7115132402414,1293.7795686915767,1269.6991365194576,MAL,7,-7,MAL,MAL,TRUE
2001,RS,Round 6,Maccabi Elite,78,Olympiacos,73,84,2001 November 15 21:00 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=84&seasoncode=E2001,TEL,OLY,2001-11-15T20:00:00Z,15,11,2001,2001-11-15,100,1,0,0.5980961450185162,0.40190385498148384,0.6668932817808804,0.7448910125012871,1321.9895670372991,1352.9300345043341,1328.690241557524,1345.445670267701,TEL,5,-5,TEL,TEL,TRUE
2001,RS,Round 6,Ulker,77,FC Barcelona,87,87,2001 November 15 19:00 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=87&seasoncode=E2001,ULK,BAR,2001-11-15T18:00:00Z,15,11,2001,2001-11-15,100,0,1,0.6388984520337085,0.36110154796629146,0.9615071782486744,1.1271293627816612,1327.8917981589473,1328.7708038646956,1312.5341619638878,1346.7738339927691,ULK,-10,10,BAR,ULK,FALSE
2001,RS,Round 6,Zalgiris,81,Peristeri,78,86,2001 November 15 20:00 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=86&seasoncode=E2001,ZAL,PER,2001-11-15T19:00:00Z,15,11,2001,2001-11-15,100,1,0,0.593528152733621,0.40647184726637897,0.5311187550974164,0.5901081540960695,1243.0955339433488,1277.331192984607,1248.4926544809055,1271.3346341975475,PER,3,-3,ZAL,ZAL,TRUE
2001,RS,Round 6,Kinder Bologna,94,Kinder London Towers,72,85,2001 November 15 20:30 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=85&seasoncode=E2001,VIR,LON,2001-11-15T19:30:00Z,15,11,2001,2001-11-15,100,1,0,0.8523627266841481,0.14763727331585186,1.4079592660241524,2.3151120132331986,1392.2861484046252,1187.714774676455,1397.482830079015,1179.1698540500918,VIR,22,-22,VIR,VIR,TRUE
2001,RS,Round 6,CSKA Moscow,77,Real Madrid,92,90,2001 November 15 20:00 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=90&seasoncode=E2001,CSK,MAD,2001-11-15T19:00:00Z,15,11,2001,2001-11-15,100,0,1,0.6514276732858221,0.3485723267141779,1.2386989549852476,1.4744839225271624,1345.00617677933,1336.3768573662505,1324.8331073256395,1360.389848139981,MAD,-15,15,MAD,CSK,FALSE
2001,RS,Round 6,Buducnost,77,KRKA Novo Mesto,72,92,2001 November 15 20:30 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=92&seasoncode=E2001,BUD,MES,2001-11-15T19:30:00Z,15,11,2001,2001-11-15,100,1,0,0.5630338440198509,0.4369661559801491,0.6797900814618438,0.729433861744613,1236.0323651614733,1291.9976851855808,1243.4584966307186,1284.0292374203734,BUD,5,-5,BUD,BUD,TRUE
2001,RS,Round 6,Pau-Orthez,86,Skipper Bologna,69,89,2001 November 15 20:30 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=89&seasoncode=E2001,PAU,FOR,2001-11-15T19:30:00Z,15,11,2001,2001-11-15,100,1,0,0.5865218510058787,0.4134781489941213,1.3968784819147708,1.5395480619392388,1281.8207700904916,1321.0881168579947,1296.2602383172875,1305.1738797845417,PAU,17,-17,PAU,PAU,TRUE
2001,RS,Round 6,Panathinaikos,102,Zadar,64,91,2001 November 15 21:00 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=91&seasoncode=E2001,PAN,ZAD,2001-11-15T20:00:00Z,15,11,2001,2001-11-15,100,1,0,0.7432225845081477,0.2567774154918523,2.2664048548699047,3.0519208359700816,1342.1157884189488,1257.490958452934,1356.6648279462408,1237.8993498392806,PAN,38,-38,PAN,PAN,TRUE
2001,RS,Round 7,Alba Berlin,99,Spirou Basket,87,99,2001 December 5 00:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=99&seasoncode=E2001,BER,CHA,2001-12-04T23:00:00Z,5,12,2001,2001-12-05,100,1,0,0.681232211178739,0.318767788821261,1.0525342740420056,1.3009245250018842,1269.6991365194576,1237.7708385496837,1278.0869870993317,1227.4035176932287,BER,12,-12,BER,BER,TRUE
2001,RS,Round 7,Olympiacos,87,Benetton Basket,91,97,2001 December 5 00:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=97&seasoncode=E2001,OLY,TRE,2001-12-04T23:00:00Z,5,12,2001,2001-12-05,100,0,1,0.684145104065404,0.31585489593459604,0.571094766767035,0.7085423779425508,1345.445670267701,1311.181426157792,1335.677878051675,1323.3000711300983,TRE,-4,4,TRE,OLY,FALSE
2001,RS,Round 7,Idea Slask,58,Unicaja,63,100,2001 December 5 00:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=100&seasoncode=E2001,WRO,MAL,2001-12-04T23:00:00Z,5,12,2001,2001-12-05,100,0,1,0.6256200874276193,0.3743799125723807,0.6568641185967434,0.7578147644245222,1282.978827123447,1293.7795686915767,1272.705142440833,1305.632172170907,WRO,-5,5,MAL,WRO,FALSE
2001,RS,Round 7,FC Barcelona,81,Union Olimpija,61,102,2001 December 5 00:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=102&seasoncode=E2001,BAR,LJU,2001-12-04T23:00:00Z,5,12,2001,2001-12-05,100,1,0,0.6435955581484973,0.35640444185150266,1.5137000014429263,1.7846041610862364,1346.7738339927691,1344.1058619478642,1360.2610690963913,1328.204840698919,BAR,20,-20,BAR,BAR,TRUE
2001,RS,Round 7,AEK Athens,72,Cibona VIP,69,110,2001 December 5 00:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=110&seasoncode=E2001,AEK,CIB,2001-12-04T23:00:00Z,5,12,2001,2001-12-05,100,1,0,0.7445122831385502,0.2554877168614498,0.48671594941598034,0.6566694254737421,1345.838769010903,1260.0380322359622,1348.9475176778114,1255.843757929787,AEK,3,-3,AEK,AEK,TRUE
2001,RS,Round 7,Asvel Basket,78,Partizan,91,109,2001 December 5 00:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=109&seasoncode=E2001,ASV,PAR,2001-12-04T23:00:00Z,5,12,2001,2001-12-05,100,0,1,0.6493473325712141,0.35065266742878587,1.1286313192898192,1.3400274379825936,1297.2107506540895,1290.1707850907935,1278.88890723816,1311.9243661514495,PAR,-13,13,PAR,ASV,FALSE
2001,RS,Round 7,Tau Ceramica,112,Ural Great,84,111,2001 December 5 00:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=111&seasoncode=E2001,BAS,PEM,2001-12-04T23:00:00Z,5,12,2001,2001-12-05,100,1,0,0.6207657812982661,0.3792342187017339,1.946520850976092,2.232743991504018,1327.4303220642903,1341.8222213229192,1345.8850049169541,1320.6538982434438,PEM,28,-28,BAS,BAS,TRUE
2001,RS,Round 7,Scavolini Pesaro,86,Telindus Oostende,75,112,2001 December 5 00:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=112&seasoncode=E2001,PES,OOS,2001-12-04T23:00:00Z,5,12,2001,2001-12-05,100,1,0,0.732181237733496,0.26781876226650403,0.9661051314476422,1.2800472201191115,1305.9010467735309,1231.1900078871404,1312.3695737866215,1222.6194913337658,PES,11,-11,PES,PES,TRUE
2001,RS,Round 7,Efes Pilsen,68,Maccabi Elite,72,98,2001 December 6 00:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=98&seasoncode=E2001,IST,TEL,2001-12-05T23:00:00Z,6,12,2001,2001-12-06,100,0,1,0.6165801723922198,0.38341982760778015,0.5932687757381165,0.6771423279498084,1311.2162364581236,1328.690241557524,1302.0712923576355,1339.128054890058,TEL,-4,4,TEL,IST,FALSE
2001,RS,Round 7,Opel Skyliners,80,Kinder Bologna,79,101,2001 December 6 00:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=101&seasoncode=E2001,FRA,VIR,2001-12-05T23:00:00Z,6,12,2001,2001-12-06,100,1,0,0.49150331088650656,0.5084966891134934,0.4061094390675775,0.4022907681396482,1291.5781573471734,1397.482830079015,1296.7407899767634,1392.3687419875166,FRA,1,-1,FRA,VIR,FALSE
2001,RS,Round 7,Kinder London Towers,58,Zalgiris,81,104,2001 December 6 00:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=104&seasoncode=E2001,LON,ZAL,2001-12-05T23:00:00Z,6,12,2001,2001-12-06,100,0,1,0.5440336667263383,0.45596633327366165,1.7635498906572558,1.8522889381462297,1179.1698540500918,1248.4926544809055,1155.1840912133644,1273.6853430523138,LON,-23,23,ZAL,LON,FALSE
2001,RS,Round 7,Peristeri,82,Ulker,95,103,2001 December 6 00:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=103&seasoncode=E2001,PER,ULK,2001-12-05T23:00:00Z,6,12,2001,2001-12-06,100,0,1,0.5838219121837317,0.4161780878162683,1.1702301757645437,1.2857609249851416,1271.3346341975475,1312.5341619638878,1254.2544837247985,1331.3005470097864,ULK,-13,13,ULK,PER,FALSE
2001,RS,Round 7,Skipper Bologna,97,CSKA Moscow,99,108,2001 December 6 00:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=108&seasoncode=E2001,FOR,CSK,2001-12-05T23:00:00Z,6,12,2001,2001-12-06,100,0,1,0.6136020188253386,0.3863979811746614,0.4540062708507305,0.516375230360438,1305.1738797845417,1324.8331073256395,1298.2094006757075,1332.7543294211537,FOR,-2,2,CSK,FOR,FALSE
2001,RS,Round 7,Real Madrid,70,Panathinaikos,78,107,2001 December 6 00:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=107&seasoncode=E2001,MAD,PAN,2001-12-05T23:00:00Z,6,12,2001,2001-12-06,100,0,1,0.6449900820804843,0.35500991791951575,0.8383636541080002,0.9900886563701061,1360.389848139981,1356.6648279462408,1346.8714420880708,1372.6297620397186,PAN,-8,8,PAN,MAD,FALSE
2001,RS,Round 7,KRKA Novo Mesto,84,Pau-Orthez,93,105,2001 December 6 00:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=105&seasoncode=E2001,MES,PAU,2001-12-05T23:00:00Z,6,12,2001,2001-12-06,100,0,1,0.6236897169832346,0.3763102830167654,0.9095207652458487,1.0468905775594013,1284.0292374203734,1296.2602383172875,1269.8477687037096,1312.5836105180485,PAU,-9,9,PAU,MES,FALSE
2001,RS,Round 7,Zadar,88,Buducnost,79,106,2001 December 6 00:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=106&seasoncode=E2001,ZAD,BUD,2001-12-05T23:00:00Z,6,12,2001,2001-12-06,100,1,0,0.6326599880501855,0.36734001194981447,0.9050072235477222,1.0529350117342058,1237.8993498392806,1243.4584966307186,1246.2104839470978,1233.788867635898,ZAD,9,-9,ZAD,ZAD,TRUE
2001,RS,Round 8,Efes Pilsen,79,Olympiacos,80,116,2001 December 12 00:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=116&seasoncode=E2001,IST,OLY,2001-12-11T23:00:00Z,12,12,2001,2001-12-12,100,0,1,0.5944014884823557,0.40559851151764426,0.3838053654878258,0.4268638427752628,1302.0712923576355,1335.677878051675,1296.3679303442984,1342.0210906397979,IST,-1,1,OLY,IST,FALSE
2001,RS,Round 8,Unicaja,67,Benetton Basket,68,113,2001 December 12 00:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=113&seasoncode=E2001,MAL,TRE,2001-12-11T23:00:00Z,12,12,2001,2001-12-12,100,0,1,0.6163162718120819,0.38368372818791807,0.379213902531341,0.4326905415091176,1305.632172170907,1323.3000711300983,1299.7892797052214,1329.9669266648796,MAL,-1,1,TRE,MAL,FALSE
2001,RS,Round 8,Idea Slask,94,Spirou Basket,95,114,2001 December 12 00:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=114&seasoncode=E2001,WRO,CHA,2001-12-11T23:00:00Z,12,12,2001,2001-12-12,100,0,1,0.6977114058649148,0.30228859413508524,0.36210009831735024,0.45735457462588536,1272.705142440833,1227.4035176932287,1266.3891082243124,1235.381055274253,WRO,-1,1,CHA,WRO,FALSE
2001,RS,Round 8,Real Madrid,90,Buducnost,71,123,2001 December 12 00:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=123&seasoncode=E2001,MAD,BUD,2001-12-11T23:00:00Z,12,12,2001,2001-12-12,100,1,0,0.7732232737467233,0.22677672625327672,1.3505729787989205,1.9056481664995635,1346.8714420880708,1233.788867635898,1354.5284050555247,1222.9849513211648,MAD,19,-19,MAD,MAD,TRUE
