season,phase,round_name,team_home,points_home,team_away,points_away,game_code,date,round_code,game_url,team_code_home,team_code_away,date_time,d,m,y,game_date
2001,RS,Round 8,Idea Slask,94,Spirou Basket,95,114,2001 December 12 00:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=114&seasoncode=E2001,WRO,CHA,2001-12-11T23:00:00Z,12,12,2001,2001-12-12
2001,RS,Round 8,Alba Berlin,64,Maccabi Elite,65,115,2001 December 13 20:30 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=115&seasoncode=E2001,BER,TEL,2001-12-13T19:30:00Z,13,12,2001,2001-12-13
2001,RS,Round 8,Zalgiris,91,Kinder Bologna,67,117,2001 December 13 20:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=117&seasoncode=E2001,ZAL,VIR,2001-12-13T19:00:00Z,13,12,2001,2001-12-13
2001,RS,Round 8,FC Barcelona,90,Opel Skyliners,81,120,2001 December 13 20:30 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=120&seasoncode=E2001,BAR,FRA,2001-12-13T19:30:00Z,13,12,2001,2001-12-13
2001,RS,Round 8,Kinder London Towers,75,Ulker,93,118,2001 December 13 20:30 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=118&seasoncode=E2001,LON,ULK,2001-12-13T19:30:00Z,13,12,2001,2001-12-13
2001,RS,Round 8,Peristeri,67,Union Olimpija,75,119,2001 December 13 21:15 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=119&seasoncode=E2001,PER,LJU,2001-12-13T20:15:00Z,13,12,2001,2001-12-13
2001,RS,Round 8,Real Madrid,90,Buducnost,71,123,2001 December 12 00:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=123&seasoncode=E2001,MAD,BUD,2001-12-11T23:00:00Z,12,12,2001,2001-12-12
2001,RS,Round 8,Zadar,97,KRKA Novo Mesto,98,124,2001 December 12 00:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=124&seasoncode=E2001,ZAD,MES,2001-12-11T23:00:00Z,12,12,2001,2001-12-12
2001,RS,Round 8,CSKA Moscow,80,Pau-Orthez,69,121,2001 December 13 20:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=121&seasoncode=E2001,CSK,PAU,2001-12-13T19:00:00Z,13,12,2001,2001-12-13
2001,RS,Round 8,Skipper Bologna,77,Panathinaikos,79,122,2001 December 13 20:30 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=122&seasoncode=E2001,FOR,PAN,2001-12-13T19:30:00Z,13,12,2001,2001-12-13
2001,RS,Round 8,AEK Athens,87,Asvel Basket,65,128,2001 December 12 00:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=128&seasoncode=E2001,AEK,ASV,2001-12-11T23:00:00Z,12,12,2001,2001-12-12
2001,RS,Round 8,Tau Ceramica,81,Cibona VIP,58,127,2001 December 12 00:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=127&seasoncode=E2001,BAS,CIB,2001-12-11T23:00:00Z,12,12,2001,2001-12-12
2001,RS,Round 8,Telindus Oostende,104,Partizan,94,125,2001 December 13 20:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=125&seasoncode=E2001,OOS,PAR,2001-12-13T19:00:00Z,13,12,2001,2001-12-13
2001,RS,Round 8,Scavolini Pesaro,103,Ural Great,85,126,2001 December 13 20:30 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=126&seasoncode=E2001,PES,PEM,2001-12-13T19:30:00Z,13,12,2001,2001-12-13
2001,RS,Round 9,Olympiacos,91,Alba Berlin,75,130,2001 December 19 00:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=130&seasoncode=E2001,OLY,BER,2001-12-18T23:00:00Z,19,12,2001,2001-12-19
2001,RS,Round 9,Benetton Basket,88,Efes Pilsen,86,129,2001 December 19 00:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=129&seasoncode=E2001,TRE,IST,2001-12-18T23:00:00Z,19,12,2001,2001-12-19
2001,RS,Round 9,Spirou Basket,75,Unicaja,77,132,2001 December 20 00:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=132&seasoncode=E2001,CHA,MAL,2001-12-19T23:00:00Z,20,12,2001,2001-12-20
2001,RS,Round 9,Maccabi Elite,75,Idea Slask,56,131,2001 December 20 00:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=131&seasoncode=E2001,TEL,WRO,2001-12-19T23:00:00Z,20,12,2001,2001-12-20
2001,RS,Round 9,Opel Skyliners,72,Peristeri,55,134,2001 December 20 00:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=134&seasoncode=E2001,FRA,PER,2001-12-19T23:00:00Z,20,12,2001,2001-12-20
2001,RS,Round 9,Union Olimpija,73,Kinder London Towers,40,135,2001 December 20 00:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=135&seasoncode=E2001,LJU,LON,2001-12-19T23:00:00Z,20,12,2001,2001-12-20
2001,RS,Round 9,Ulker,79,Zalgiris,66,136,2001 December 20 00:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=136&seasoncode=E2001,ULK,ZAL,2001-12-19T23:00:00Z,20,12,2001,2001-12-20
2001,RS,Round 9,Kinder Bologna,91,FC Barcelona,81,133,2001 December 20 00:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=133&seasoncode=E2001,VIR,BAR,2001-12-19T23:00:00Z,20,12,2001,2001-12-20
2001,RS,Round 9,KRKA Novo Mesto,79,Real Madrid,95,138,2001 December 19 00:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=138&seasoncode=E2001,MES,MAD,2001-12-18T23:00:00Z,19,12,2001,2001-12-19
2001,RS,Round 9,Buducnost,70,Skipper Bologna,86,139,2001 December 20 00:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=139&seasoncode=E2001,BUD,FOR,2001-12-19T23:00:00Z,20,12,2001,2001-12-20
2001,RS,Round 9,Panathinaikos,83,CSKA Moscow,80,140,2001 December 20 00:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=140&seasoncode=E2001,PAN,CSK,2001-12-19T23:00:00Z,20,12,2001,2001-12-20
2001,RS,Round 9,Pau-Orthez,101,Zadar,73,137,2001 December 20 00:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=137&seasoncode=E2001,PAU,ZAD,2001-12-19T23:00:00Z,20,12,2001,2001-12-20
2001,RS,Round 9,Asvel Basket,73,Tau Ceramica,71,142,2001 December 19 00:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=142&seasoncode=E2001,ASV,BAS,2001-12-18T23:00:00Z,19,12,2001,2001-12-19
2001,RS,Round 9,Cibona VIP,71,Scavolini Pesaro,74,143,2001 December 19 00:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=143&seasoncode=E2001,CIB,PES,2001-12-18T23:00:00Z,19,12,2001,2001-12-19
2001,RS,Round 9,Partizan,69,AEK Athens,74,141,2001 December 19 00:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=141&seasoncode=E2001,PAR,AEK,2001-12-18T23:00:00Z,19,12,2001,2001-12-19
2001,RS,Round 9,Ural Great,109,Telindus Oostende,79,144,2001 December 19 00:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=144&seasoncode=E2001,PEM,OOS,2001-12-18T23:00:00Z,19,12,2001,2001-12-19
2001,RS,Round 10,Alba Berlin,73,Efes Pilsen,74,148,2001 January 9 00:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=148&seasoncode=E2001,BER,IST,2001-01-08T23:00:00Z,9,1,2002,2002-01-09
2001,RS,Round 10,Spirou Basket,76,Benetton Basket,83,145,2001 January 9 00:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=145&seasoncode=E2001,CHA,TRE,2001-01-08T23:00:00Z,9,1,2002,2002-01-09
2001,RS,Round 10,Idea Slask,75,Olympiacos,80,147,2001 January 9 00:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=147&seasoncode=E2001,WRO,OLY,2001-01-08T23:00:00Z,9,1,2002,2002-01-09
2001,RS,Round 10,Unicaja,79,Maccabi Elite,84,146,2001 January 10 00:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=146&seasoncode=E2001,MAL,TEL,2001-01-09T23:00:00Z,10,1,2002,2002-01-10
2001,RS,Round 10,Peristeri,72,FC Barcelona,101,152,2001 January 9 00:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=152&seasoncode=E2001,PER,BAR,2001-01-08T23:00:00Z,9,1,2002,2002-01-09
2001,RS,Round 10,Kinder London Towers,77,Opel Skyliners,94,151,2001 January 10 00:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=151&seasoncode=E2001,LON,FRA,2001-01-09T23:00:00Z,10,1,2002,2002-01-10
2001,RS,Round 10,Ulker,51,Kinder Bologna,75,149,2001 January 10 00:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=149&seasoncode=E2001,ULK,VIR,2001-01-09T23:00:00Z,10,1,2002,2002-01-10
2001,RS,Round 10,Zalgiris,70,Union Olimpija,81,150,2001 January 10 00:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=150&seasoncode=E2001,ZAL,LJU,2001-01-09T23:00:00Z,10,1,2002,2002-01-10
2001,RS,Round 10,CSKA Moscow,88,Buducnost,83,154,2001 January 10 00:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=154&seasoncode=E2001,CSK,BUD,2001-01-09T23:00:00Z,10,1,2002,2002-01-10
2001,RS,Round 10,Skipper Bologna,73,KRKA Novo Mesto,88,155,2001 January 10 00:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=155&seasoncode=E2001,FOR,MES,2001-01-09T23:00:00Z,10,1,2002,2002-01-10
2001,RS,Round 10,Real Madrid,114,Zadar,84,156,2001 January 10 00:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=156&seasoncode=E2001,MAD,ZAD,2001-01-09T23:00:00Z,10,1,2002,2002-01-10
2001,RS,Round 10,Panathinaikos,67,Pau-Orthez,63,153,2001 January 10 00:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=153&seasoncode=E2001,PAN,PAU,2001-01-09T23:00:00Z,10,1,2002,2002-01-10
2001,RS,Round 10,Tau Ceramica,82,AEK Athens,62,160,2001 January 9 00:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=160&seasoncode=E2001,BAS,AEK,2001-01-08T23:00:00Z,9,1,2002,2002-01-09
2001,RS,Round 10,Telindus Oostende,74,Cibona VIP,84,158,2001 January 9 00:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=158&seasoncode=E2001,OOS,CIB,2001-01-08T23:00:00Z,9,1,2002,2002-01-09
2001,RS,Round 10,Ural Great,100,Partizan,111,157,2001 January 9 00:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=157&seasoncode=E2001,PEM,PAR,2001-01-08T23:00:00Z,9,1,2002,2002-01-09
2001,RS,Round 10,Scavolini Pesaro,65,Asvel Basket,99,159,2001 January 9 00:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=159&seasoncode=E2001,PES,ASV,2001-01-08T23:00:00Z,9,1,2002,2002-01-09
2001,RS,Round 11,Efes Pilsen,63,Idea Slask,51,162,2001 January 16 00:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=162&seasoncode=E2001,IST,WRO,2001-01-15T23:00:00Z,16,1,2002,2002-01-16
2001,RS,Round 11,Olympiacos,81,Unicaja,80,163,2001 January 16 00:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=163&seasoncode=E2001,OLY,MAL,2001-01-15T23:00:00Z,16,1,2002,2002-01-16
2001,RS,Round 11,Benetton Basket,100,Alba Berlin,71,161,2001 January 16 00:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=161&seasoncode=E2001,TRE,BER,2001-01-15T23:00:00Z,16,1,2002,2002-01-16
2001,RS,Round 11,Maccabi Elite,94,Spirou Basket,78,164,2001 January 17 00:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=164&seasoncode=E2001,TEL,CHA,2001-01-16T23:00:00Z,17,1,2002,2002-01-17
2001,RS,Round 11,FC Barcelona,101,Kinder London Towers,63,166,2001 January 17 00:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=166&seasoncode=E2001,BAR,LON,2001-01-16T23:00:00Z,17,1,2002,2002-01-17
2001,RS,Round 11,Opel Skyliners,84,Zalgiris,75,167,2001 January 17 00:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=167&seasoncode=E2001,FRA,ZAL,2001-01-16T23:00:00Z,17,1,2002,2002-01-17
2001,RS,Round 11,Union Olimpija,78,Ulker,80,168,2001 January 17 00:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=168&seasoncode=E2001,LJU,ULK,2001-01-16T23:00:00Z,17,1,2002,2002-01-17
2001,RS,Round 11,Kinder Bologna,87,Peristeri,72,165,2001 January 17 00:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=165&seasoncode=E2001,VIR,PER,2001-01-16T23:00:00Z,17,1,2002,2002-01-17
2001,RS,Round 11,KRKA Novo Mesto,107,CSKA Moscow,93,171,2001 January 16 00:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=171&seasoncode=E2001,MES,CSK,2001-01-15T23:00:00Z,16,1,2002,2002-01-16
2001,RS,Round 11,Buducnost,72,Panathinaikos,84,172,2001 January 17 00:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=172&seasoncode=E2001,BUD,PAN,2001-01-16T23:00:00Z,17,1,2002,2002-01-17
2001,RS,Round 11,Pau-Orthez,78,Real Madrid,74,169,2001 January 17 00:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=169&seasoncode=E2001,PAU,MAD,2001-01-16T23:00:00Z,17,1,2002,2002-01-17
2001,RS,Round 11,Zadar,76,Skipper Bologna,82,170,2001 January 17 00:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=170&seasoncode=E2001,ZAD,FOR,2001-01-16T23:00:00Z,17,1,2002,2002-01-17
2001,RS,Round 11,AEK Athens,68,Scavolini Pesaro,70,174,2001 January 16 00:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=174&seasoncode=E2001,AEK,PES,2001-01-15T23:00:00Z,16,1,2002,2002-01-16
2001,RS,Round 11,Asvel Basket,89,Telindus Oostende,76,175,2001 January 16 00:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=175&seasoncode=E2001,ASV,OOS,2001-01-15T23:00:00Z,16,1,2002,2002-01-16
2001,RS,Round 11,Cibona VIP,102,Ural Great,97,176,2001 January 16 00:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=176&seasoncode=E2001,CIB,PEM,2001-01-15T23:00:00Z,16,1,2002,2002-01-16
2001,RS,Round 11,Partizan,59,Tau Ceramica,65,173,2001 January 16 00:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=173&seasoncode=E2001,PAR,BAS,2001-01-15T23:00:00Z,16,1,2002,2002-01-16
2001,RS,Round 12,Spirou Basket,56,Olympiacos,76,178,2001 January 30 00:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=178&seasoncode=E2001,CHA,OLY,2001-01-29T23:00:00Z,30,1,2002,2002-01-30
2001,RS,Round 12,Unicaja,66,Efes Pilsen,67,179,2001 January 30 00:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=179&seasoncode=E2001,MAL,IST,2001-01-29T23:00:00Z,30,1,2002,2002-01-30
2001,RS,Round 12,Idea Slask,71,Alba Berlin,66,180,2001 January 30 00:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=180&seasoncode=E2001,WRO,BER,2001-01-29T23:00:00Z,30,1,2002,2002-01-30
2001,RS,Round 12,Maccabi Elite,80,Benetton Basket,74,177,2001 January 31 00:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=177&seasoncode=E2001,TEL,TRE,2001-01-30T23:00:00Z,31,1,2002,2002-01-31
2001,RS,Round 12,Union Olimpija,85,Kinder Bologna,89,181,2001 January 31 00:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=181&seasoncode=E2001,LJU,VIR,2001-01-30T23:00:00Z,31,1,2002,2002-01-31
2001,RS,Round 12,Kinder London Towers,75,Peristeri,87,184,2001 January 31 00:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=184&seasoncode=E2001,LON,PER,2001-01-30T23:00:00Z,31,1,2002,2002-01-31
2001,RS,Round 12,Ulker,78,Opel Skyliners,76,182,2001 January 31 00:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=182&seasoncode=E2001,ULK,FRA,2001-01-30T23:00:00Z,31,1,2002,2002-01-31
2001,RS,Round 12,Zalgiris,72,FC Barcelona,92,183,2001 January 31 00:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=183&seasoncode=E2001,ZAL,BAR,2001-01-30T23:00:00Z,31,1,2002,2002-01-31
2001,RS,Round 12,Panathinaikos,98,KRKA Novo Mesto,92,186,2001 January 30 00:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=186&seasoncode=E2001,PAN,MES,2001-01-29T23:00:00Z,30,1,2002,2002-01-30
2001,RS,Round 12,Buducnost,77,Pau-Orthez,79,185,2001 January 31 00:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=185&seasoncode=E2001,BUD,PAU,2001-01-30T23:00:00Z,31,1,2002,2002-01-31
2001,RS,Round 12,CSKA Moscow,96,Zadar,92,187,2001 January 31 00:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=187&seasoncode=E2001,CSK,ZAD,2001-01-30T23:00:00Z,31,1,2002,2002-01-31
2001,RS,Round 12,Skipper Bologna,93,Real Madrid,77,188,2001 January 31 00:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=188&seasoncode=E2001,FOR,MAD,2001-01-30T23:00:00Z,31,1,2002,2002-01-31
2001,RS,Round 12,Cibona VIP,85,Partizan,71,189,2001 January 30 00:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=189&seasoncode=E2001,CIB,PAR,2001-01-29T23:00:00Z,30,1,2002,2002-01-30
2001,RS,Round 12,Telindus Oostende,102,AEK Athens,73,191,2001 January 30 00:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=191&seasoncode=E2001,OOS,AEK,2001-01-29T23:00:00Z,30,1,2002,2002-01-30
2001,RS,Round 12,Ural Great,103,Asvel Basket,98,190,2001 January 30 00:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=190&seasoncode=E2001,PEM,ASV,2001-01-29T23:00:00Z,30,1,2002,2002-01-30
2001,RS,Round 12,Scavolini Pesaro,75,Tau Ceramica,85,192,2001 January 30 00:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=192&seasoncode=E2001,PES,BAS,2001-01-29T23:00:00Z,30,1,2002,2002-01-30
2001,RS,Round 13,Alba Berlin,72,Unicaja,84,194,2001 February 6 00:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=194&seasoncode=E2001,BER,MAL,2001-02-05T23:00:00Z,6,2,2002,2002-02-06
2001,RS,Round 13,Efes Pilsen,78,Spirou Basket,65,195,2001 February 6 00:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=195&seasoncode=E2001,IST,CHA,2001-02-05T23:00:00Z,6,2,2002,2002-02-06
2001,RS,Round 13,Idea Slask,91,Benetton Basket,93,193,2001 February 6 00:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=193&seasoncode=E2001,WRO,TRE,2001-02-05T23:00:00Z,6,2,2002,2002-02-06
2001,RS,Round 13,Olympiacos,94,Maccabi Elite,91,196,2001 February 7 00:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=196&seasoncode=E2001,OLY,TEL,2001-02-06T23:00:00Z,7,2,2002,2002-02-07
2001,RS,Round 13,FC Barcelona,85,Ulker,64,199,2001 February 7 00:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=199&seasoncode=E2001,BAR,ULK,2001-02-06T23:00:00Z,7,2,2002,2002-02-07
2001,RS,Round 13,Opel Skyliners,56,Union Olimpija,79,200,2001 February 7 00:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=200&seasoncode=E2001,FRA,LJU,2001-02-06T23:00:00Z,7,2,2002,2002-02-07
2001,RS,Round 13,Kinder London Towers,57,Kinder Bologna,96,197,2001 February 7 00:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=197&seasoncode=E2001,LON,VIR,2001-02-06T23:00:00Z,7,2,2002,2002-02-07
2001,RS,Round 13,Peristeri,62,Zalgiris,70,198,2001 February 7 00:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=198&seasoncode=E2001,PER,ZAL,2001-02-06T23:00:00Z,7,2,2002,2002-02-07
2001,RS,Round 13,KRKA Novo Mesto,101,Buducnost,74,204,2001 February 6 00:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=204&seasoncode=E2001,MES,BUD,2001-02-05T23:00:00Z,6,2,2002,2002-02-06
2001,RS,Round 13,Skipper Bologna,83,Pau-Orthez,75,201,2001 February 7 00:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=201&seasoncode=E2001,FOR,PAU,2001-02-06T23:00:00Z,7,2,2002,2002-02-07
2001,RS,Round 13,Real Madrid,82,CSKA Moscow,86,202,2001 February 7 00:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=202&seasoncode=E2001,MAD,CSK,2001-02-06T23:00:00Z,7,2,2002,2002-02-07
2001,RS,Round 13,Zadar,81,Panathinaikos,85,203,2001 February 7 00:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=203&seasoncode=E2001,ZAD,PAN,2001-02-06T23:00:00Z,7,2,2002,2002-02-07
2001,RS,Round 13,AEK Athens,99,Ural Great,85,207,2001 February 6 00:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=207&seasoncode=E2001,AEK,PEM,2001-02-05T23:00:00Z,6,2,2002,2002-02-06
2001,RS,Round 13,Asvel Basket,99,Cibona VIP,84,208,2001 February 6 00:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=208&seasoncode=E2001,ASV,CIB,2001-02-05T23:00:00Z,6,2,2002,2002-02-06
2001,RS,Round 13,Tau Ceramica,114,Telindus Oostende,78,206,2001 February 6 00:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=206&seasoncode=E2001,BAS,OOS,2001-02-05T23:00:00Z,6,2,2002,2002-02-06
2001,RS,Round 13,Scavolini Pesaro,98,Partizan,86,205,2001 February 6 00:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=205&seasoncode=E2001,PES,PAR,2001-02-05T23:00:00Z,6,2,2002,2002-02-06
2001,RS,Round 14,Spirou Basket,100,Alba Berlin,91,211,2001 February 13 00:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=211&seasoncode=E2001,CHA,BER,2001-02-12T23:00:00Z,13,2,2002,2002-02-13
2001,RS,Round 14,Unicaja,65,Idea Slask,66,212,2001 February 13 00:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=212&seasoncode=E2001,MAL,WRO,2001-02-12T23:00:00Z,13,2,2002,2002-02-13
2001,RS,Round 14,Benetton Basket,89,Olympiacos,81,209,2001 February 13 00:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=209&seasoncode=E2001,TRE,OLY,2001-02-12T23:00:00Z,13,2,2002,2002-02-13
2001,RS,Round 14,Maccabi Elite,76,Efes Pilsen,78,210,2001 February 14 00:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=210&seasoncode=E2001,TEL,IST,2001-02-13T23:00:00Z,14,2,2002,2002-02-14
2001,RS,Round 14,Ulker,93,Peristeri,79,215,2001 February 13 00:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=215&seasoncode=E2001,ULK,PER,2001-02-12T23:00:00Z,13,2,2002,2002-02-13
2001,RS,Round 14,Union Olimpija,80,FC Barcelona,74,214,2001 February 14 00:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=214&seasoncode=E2001,LJU,BAR,2001-02-13T23:00:00Z,14,2,2002,2002-02-14
2001,RS,Round 14,Kinder Bologna,69,Opel Skyliners,62,213,2001 February 14 00:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=213&seasoncode=E2001,VIR,FRA,2001-02-13T23:00:00Z,14,2,2002,2002-02-14
2001,RS,Round 14,Zalgiris,90,Kinder London Towers,72,216,2001 February 14 00:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=216&seasoncode=E2001,ZAL,LON,2001-02-13T23:00:00Z,14,2,2002,2002-02-14
